Date,Close,Open,High,Low,Volume,Change
1988-06-27,15.1,15.1,15.1,15.1,50.0,-0.0351
1988-06-28,15.27,15.34,15.36,15.27,160.0,0.0113
1988-06-30,14.85,14.8,14.9,14.8,420.0,-0.0401
1988-07-01,14.6,14.6,14.6,14.6,50.0,-0.0168
1988-07-04,14.35,14.5,14.5,14.3,170.0,-0.0171
1988-07-05,14.3,14.45,14.58,14.3,130.0,-0.0034999999999999996
1988-07-06,14.68,14.6,14.68,14.49,290.0,0.026600000000000002
1988-07-07,15.45,14.95,15.45,14.9,810.0,0.0525
1988-07-08,15.05,15.12,15.12,15.0,110.0,-0.0259
1988-07-11,14.5,14.7,14.7,14.5,210.0,-0.0365
1988-07-12,14.1,15.12,15.12,15.0,140.0,-0.0276
1988-07-13,14.17,14.05,14.17,13.9,540.0,0.005
1988-07-14,14.06,13.85,14.06,13.79,510.0,-0.0078000000000000005
1988-07-15,14.18,14.3,14.4,14.18,410.0,0.0085
1988-07-18,14.8,14.25,14.85,14.2,240.0,0.0437
1988-07-19,15.08,15.15,15.25,14.88,430.0,0.0189
1988-07-20,15.13,14.8,15.13,14.8,50.0,0.0033
1988-07-21,15.45,15.35,15.62,15.3,210.0,0.0212
1988-07-22,15.71,15.6,15.71,15.45,770.0,0.0168
1988-07-25,15.69,15.7,15.9,15.68,570.0,-0.0013
1988-07-26,15.32,15.52,15.52,15.29,650.0,-0.0236
1988-07-27,15.42,15.25,15.44,15.22,280.0,0.006500000000000001
1988-07-28,15.67,15.5,15.71,15.5,230.0,0.016200000000000003
1988-07-29,15.7,15.6,15.7,15.6,440.0,0.0019
1988-08-01,15.56,15.64,15.64,15.55,270.0,-0.0089
1988-08-02,15.38,15.35,15.42,15.35,160.0,-0.0116
1988-08-03,15.0,15.0,15.25,14.96,1220.0,-0.024700000000000003
1988-08-04,14.48,14.58,14.6,14.48,180.0,-0.0347
1988-08-05,14.63,14.75,14.75,14.63,40.0,0.0104
1988-08-08,15.3,15.2,15.35,15.2,870.0,0.0458
1988-08-09,15.34,15.45,15.45,15.27,330.0,0.0026
1988-08-10,15.08,15.08,15.08,15.0,350.0,-0.0169
1988-08-11,15.09,15.1,15.15,15.05,230.0,0.0007000000000000001
1988-08-12,15.2,15.17,15.25,15.15,480.0,0.0073
1988-08-15,14.93,15.0,15.0,14.92,1290.0,-0.0178
1988-08-16,15.02,15.1,15.15,14.95,1240.0,0.006
1988-08-17,14.95,15.0,15.0,14.91,380.0,-0.004699999999999999
1988-08-18,15.03,14.93,15.09,14.92,850.0,0.0054
1988-08-19,15.1,15.08,15.18,15.08,1120.0,0.004699999999999999
1988-08-22,15.2,15.14,15.28,15.14,550.0,0.0066
1988-08-23,14.99,15.15,15.19,14.99,990.0,-0.0138
1988-08-24,15.09,15.1,15.12,15.02,620.0,0.0067
1988-08-25,14.88,15.0,15.01,14.88,1040.0,-0.0139
1988-08-26,14.7,14.78,14.8,14.65,1290.0,-0.0121
1988-08-30,14.65,14.58,14.65,14.53,950.0,-0.0034000000000000002
1988-08-31,14.6,14.8,14.8,14.6,660.0,-0.0034000000000000002
1988-09-01,14.4,14.5,14.5,14.39,480.0,-0.0137
1988-09-02,14.21,14.35,14.36,14.16,620.0,-0.0132
